timestamp,open,high,low,close,volume
2023-03-06 16:00:00,0.3732,0.3757,0.3681,0.3723,9142650.0
2023-03-07 00:00:00,0.3723,0.3846,0.3685,0.3696,10499337.7
2023-03-07 08:00:00,0.3696,0.3703,0.343,0.3566,15407861.0
2023-03-07 16:00:00,0.3566,0.359,0.3447,0.3574,12864044.7
2023-03-08 00:00:00,0.3575,0.3589,0.3397,0.3421,7528961.4
2023-03-08 08:00:00,0.3421,0.351,0.3354,0.3464,15951760.1
2023-03-08 16:00:00,0.3466,0.3492,0.325,0.3291,14190085.1
2023-03-09 00:00:00,0.3291,0.3383,0.3268,0.3331,7937775.0
2023-03-09 08:00:00,0.3331,0.343,0.3305,0.337,13225276.7
2023-03-09 16:00:00,0.337,0.3388,0.3,0.3074,24334355.5
2023-03-10 00:00:00,0.3073,0.309,0.2932,0.2997,21260958.6
2023-03-10 08:00:00,0.2999,0.3074,0.2827,0.3021,20982531.1
2023-03-10 16:00:00,0.302,0.3163,0.2985,0.3087,14370957.6
2023-03-11 00:00:00,0.3085,0.3165,0.2895,0.2918,13216687.7
2023-03-11 08:00:00,0.2918,0.3026,0.2906,0.2922,10806347.2
2023-03-11 16:00:00,0.2922,0.3044,0.2903,0.3034,6457337.4
2023-03-12 00:00:00,0.3034,0.3042,0.2983,0.2995,5286468.2
2023-03-12 08:00:00,0.2994,0.3036,0.2933,0.2961,6660722.1
2023-03-12 16:00:00,0.2958,0.3461,0.2942,0.3422,33582115.2
2023-03-13 00:00:00,0.3423,0.3579,0.3391,0.352,23851311.6
2023-03-13 08:00:00,0.3517,0.3671,0.3318,0.3564,28404230.3
2023-03-13 16:00:00,0.3564,0.3678,0.3515,0.3624,13286152.7
2023-03-14 00:00:00,0.3625,0.3718,0.358,0.3593,16800562.6
2023-03-14 08:00:00,0.3594,0.42,0.3539,0.4041,37746940.4
2023-03-14 16:00:00,0.404,0.4404,0.394,0.4086,45428629.1
2023-03-15 00:00:00,0.4085,0.423,0.4012,0.415,16370151.4
2023-03-15 08:00:00,0.415,0.419,0.3721,0.3728,31308038.8
2023-03-15 16:00:00,0.3728,0.3749,0.3558,0.3658,28470478.8
2023-03-16 00:00:00,0.3657,0.3727,0.3543,0.3685,16817978.1
2023-03-16 08:00:00,0.3684,0.3802,0.3563,0.3782,23180654.6
2023-03-16 16:00:00,0.378,0.3792,0.3607,0.372,13124987.7
2023-03-17 00:00:00,0.3719,0.3879,0.3646,0.3832,11293455.8
2023-03-17 08:00:00,0.3831,0.397,0.3714,0.3783,16932236.6
2023-03-17 16:00:00,0.3783,0.4191,0.3768,0.415,16092775.6
2023-03-18 00:00:00,0.415,0.4487,0.4148,0.4351,41777032.9
2023-03-18 08:00:00,0.435,0.4888,0.4179,0.4601,60239784.4
2023-03-18 16:00:00,0.4602,0.48,0.4451,0.4543,36312658.9
2023-03-19 00:00:00,0.4545,0.4985,0.4544,0.47,33429161.5
2023-03-19 08:00:00,0.4701,0.4704,0.4355,0.4463,24535884.7
2023-03-19 16:00:00,0.4462,0.4609,0.4408,0.4447,20869412.1
2023-03-20 00:00:00,0.4447,0.4497,0.4203,0.4377,19659963.9
2023-03-20 08:00:00,0.4377,0.4412,0.425,0.4342,16290774.7
2023-03-20 16:00:00,0.4343,0.4378,0.4067,0.4147,19510141.2
2023-03-21 00:00:00,0.4145,0.4232,0.3925,0.3947,12946680.6
2023-03-21 08:00:00,0.3948,0.4192,0.3861,0.4117,14689653.8
2023-03-21 16:00:00,0.4115,0.4169,0.3973,0.4095,10412622.5
2023-03-22 00:00:00,0.4095,0.4105,0.3963,0.3994,10320183.4
2023-03-22 08:00:00,0.3991,0.4155,0.395,0.4038,15548572.5
2023-03-22 16:00:00,0.4038,0.4139,0.3702,0.3882,34636254.4
2023-03-23 00:00:00,0.3882,0.397,0.3805,0.3932,6803859.9
2023-03-23 08:00:00,0.3935,0.4127,0.3864,0.4098,14026857.3
2023-03-23 16:00:00,0.4099,0.416,0.3991,0.4102,11496626.6
2023-03-24 00:00:00,0.4106,0.4118,0.4016,0.4064,7708195.0
2023-03-24 08:00:00,0.4065,0.4065,0.3884,0.3918,10282835.3
2023-03-24 16:00:00,0.3917,0.395,0.3773,0.3872,12335813.8
2023-03-25 00:00:00,0.3872,0.3909,0.3809,0.3835,7616031.5
2023-03-25 08:00:00,0.3834,0.3864,0.3789,0.3846,6229145.4
2023-03-25 16:00:00,0.3847,0.3856,0.3712,0.3794,9342622.3
2023-03-26 00:00:00,0.3793,0.3841,0.3738,0.382,4410776.1
2023-03-26 08:00:00,0.3821,0.3953,0.3807,0.3875,9891490.5
2023-03-26 16:00:00,0.3875,0.3933,0.3843,0.3901,4536873.2
2023-03-27 00:00:00,0.3902,0.3918,0.3763,0.3779,7742803.5
2023-03-27 08:00:00,0.378,0.3811,0.3523,0.3607,17099227.1
2023-03-27 16:00:00,0.3608,0.3688,0.3591,0.3671,7327502.0
2023-03-28 00:00:00,0.3672,0.3682,0.3595,0.3604,6551064.8
2023-03-28 08:00:00,0.3605,0.3681,0.3569,0.3669,7879401.8
2023-03-28 16:00:00,0.3668,0.3781,0.3625,0.3779,7575833.0
2023-03-29 00:00:00,0.3779,0.393,0.3746,0.3898,13297446.8
2023-03-29 08:00:00,0.39,0.3963,0.3867,0.392,11216403.1
2023-03-29 16:00:00,0.3919,0.3971,0.388,0.3942,5718955.9
2023-03-30 00:00:00,0.3943,0.409,0.3838,0.3878,14425340.8
2023-03-30 08:00:00,0.3876,0.3923,0.3786,0.3823,12805402.6
2023-03-30 16:00:00,0.3822,0.387,0.3774,0.3843,6373378.8
2023-03-31 00:00:00,0.3844,0.3883,0.375,0.3792,5597520.6
2023-03-31 08:00:00,0.3791,0.3931,0.3761,0.3899,7829951.7
2023-03-31 16:00:00,0.39,0.3968,0.3879,0.3936,4810178.5
2023-04-01 00:00:00,0.3937,0.3959,0.3865,0.3895,9076196.0
2023-04-01 08:00:00,0.3894,0.3974,0.387,0.3951,6103882.8
2023-04-01 16:00:00,0.395,0.4004,0.3909,0.3975,5042657.9
2023-04-02 00:00:00,0.3975,0.3996,0.3891,0.392,4396000.9
2023-04-02 08:00:00,0.3921,0.3933,0.3748,0.3783,7981044.4
2023-04-02 16:00:00,0.3782,0.3833,0.375,0.3822,5029813.4
2023-04-03 00:00:00,0.3822,0.3822,0.3676,0.3763,6470029.4
2023-04-03 08:00:00,0.3763,0.3829,0.3713,0.3742,5806268.3
2023-04-03 16:00:00,0.3742,0.3854,0.3656,0.3782,9532846.0
2023-04-04 00:00:00,0.3782,0.3799,0.3714,0.3744,4974174.4
2023-04-04 08:00:00,0.3747,0.3817,0.3727,0.3759,7291192.6
2023-04-04 16:00:00,0.3759,0.3815,0.375,0.3792,3838102.9
2023-04-05 00:00:00,0.3793,0.3908,0.375,0.3878,7988679.6
2023-04-05 08:00:00,0.3879,0.3888,0.3725,0.3762,8287543.6
2023-04-05 16:00:00,0.3762,0.3895,0.3728,0.3856,9082140.8
2023-04-06 00:00:00,0.3858,0.3892,0.3746,0.3764,7086762.4
2023-04-06 08:00:00,0.3765,0.3825,0.3743,0.3815,5384376.5
2023-04-06 16:00:00,0.3816,0.3835,0.3764,0.3817,3551612.8
2023-04-07 00:00:00,0.3817,0.3859,0.3748,0.3751,9652287.5
2023-04-07 08:00:00,0.3751,0.3815,0.374,0.3805,5176485.0
2023-04-07 16:00:00,0.3806,0.3823,0.3772,0.3814,3452296.3
2023-04-08 00:00:00,0.3815,0.3821,0.3765,0.3796,3712566.4
2023-04-08 08:00:00,0.3796,0.3812,0.3777,0.379,2796198.2
2023-04-08 16:00:00,0.379,0.3794,0.374,0.3769,4793860.0
2023-04-09 00:00:00,0.3769,0.3788,0.3666,0.3681,4570259.6
2023-04-09 08:00:00,0.3682,0.3709,0.3645,0.3663,4601200.2
2023-04-09 16:00:00,0.3662,0.3744,0.3646,0.372,5067634.6
2023-04-10 00:00:00,0.372,0.373,0.3654,0.3667,4149949.6
2023-04-10 08:00:00,0.3667,0.3707,0.3642,0.3679,4072704.5
2023-04-10 16:00:00,0.368,0.3808,0.3667,0.3797,7770396.8
2023-04-11 00:00:00,0.3797,0.3845,0.3766,0.3819,9354892.5
2023-04-11 08:00:00,0.3819,0.3833,0.378,0.3808,5446311.2
2023-04-11 16:00:00,0.3808,0.3826,0.3763,0.3777,3908725.2
2023-04-12 00:00:00,0.3777,0.3798,0.3601,0.3702,13550498.6
2023-04-12 08:00:00,0.3702,0.3744,0.3645,0.3715,10673367.0
2023-04-12 16:00:00,0.3716,0.3774,0.3682,0.373,6218910.5
2023-04-13 00:00:00,0.373,0.3743,0.3691,0.3722,3859546.8
2023-04-13 08:00:00,0.3722,0.3815,0.3715,0.3796,9200562.3
2023-04-13 16:00:00,0.3797,0.384,0.3783,0.3824,5813201.8
2023-04-14 00:00:00,0.3824,0.4019,0.3813,0.3935,16550325.7
2023-04-14 08:00:00,0.3937,0.406,0.3869,0.3891,18672593.5
2023-04-14 16:00:00,0.3891,0.4046,0.3872,0.4014,10871683.3
2023-04-15 00:00:00,0.4016,0.4018,0.3919,0.3966,6176040.4
2023-04-15 08:00:00,0.3966,0.4042,0.3948,0.4016,8175719.4
2023-04-15 16:00:00,0.4016,0.4025,0.3941,0.3973,4979004.5
2023-04-16 00:00:00,0.3973,0.4005,0.3879,0.3995,6541143.4
2023-04-16 08:00:00,0.3995,0.4013,0.3911,0.3966,5455266.9
2023-04-16 16:00:00,0.3967,0.4034,0.3925,0.3996,7597915.9
2023-04-17 00:00:00,0.3995,0.4008,0.3852,0.3924,9320537.6
2023-04-17 08:00:00,0.3925,0.395,0.381,0.3835,10997992.1
2023-04-17 16:00:00,0.3834,0.3915,0.3823,0.389,5313567.0
2023-04-18 00:00:00,0.389,0.3956,0.3822,0.3945,6896570.4
2023-04-18 08:00:00,0.3945,0.4013,0.3926,0.3957,10266957.7
2023-04-18 16:00:00,0.3957,0.4005,0.3922,0.3987,6490877.5
2023-04-19 00:00:00,0.3986,0.4009,0.39,0.3921,4876658.7
2023-04-19 08:00:00,0.3921,0.3921,0.3564,0.3677,27308524.7
2023-04-19 16:00:00,0.3678,0.3686,0.3511,0.3589,12125875.2
2023-04-20 00:00:00,0.3589,0.3623,0.3517,0.3581,6797991.3
2023-04-20 08:00:00,0.358,0.3634,0.3524,0.3534,9592748.3
2023-04-20 16:00:00,0.3534,0.3534,0.3385,0.3463,15203350.6
2023-04-21 00:00:00,0.3465,0.3487,0.3403,0.346,9217064.5
2023-04-21 08:00:00,0.346,0.3486,0.3404,0.3458,6499355.9
2023-04-21 16:00:00,0.3459,0.3463,0.324,0.3322,11532230.4
2023-04-22 00:00:00,0.332,0.3336,0.3266,0.3291,3976599.0
2023-04-22 08:00:00,0.3292,0.3345,0.3266,0.3321,6899230.6
2023-04-22 16:00:00,0.332,0.336,0.3312,0.3353,5467191.2
2023-04-23 00:00:00,0.3353,0.3353,0.328,0.3348,4927619.7
2023-04-23 08:00:00,0.3348,0.3355,0.3236,0.3261,8296701.8
2023-04-23 16:00:00,0.3261,0.3292,0.313,0.3248,11617367.6
2023-04-24 00:00:00,0.3246,0.3306,0.3188,0.3227,9390273.4
2023-04-24 08:00:00,0.3228,0.3308,0.3198,0.3239,6603277.0
2023-04-24 16:00:00,0.3239,0.3286,0.3185,0.3244,4440487.9
2023-04-25 00:00:00,0.3246,0.3263,0.3169,0.3178,6000194.8
2023-04-25 08:00:00,0.3178,0.3226,0.3162,0.3184,6045350.5
2023-04-25 16:00:00,0.3184,0.3336,0.3173,0.3328,6434303.6
2023-04-26 00:00:00,0.3328,0.3338,0.3289,0.3309,3651241.7
2023-04-26 08:00:00,0.3309,0.3428,0.3303,0.3418,9879517.8
2023-04-26 16:00:00,0.3418,0.3433,0.3057,0.3244,18984568.5
2023-04-27 00:00:00,0.3244,0.3335,0.3214,0.3257,8495276.5
2023-04-27 08:00:00,0.3256,0.3289,0.3197,0.3266,7995688.0
2023-04-27 16:00:00,0.3269,0.3327,0.3258,0.3286,6074007.1
2023-04-28 00:00:00,0.3287,0.3315,0.3258,0.331,5416161.8
2023-04-28 08:00:00,0.3309,0.3376,0.3269,0.3302,14085348.3
2023-04-28 16:00:00,0.3299,0.34,0.3294,0.3357,8362058.7
2023-04-29 00:00:00,0.3358,0.3399,0.334,0.3385,5594474.5
2023-04-29 08:00:00,0.3386,0.3479,0.3376,0.3421,13850827.7
2023-04-29 16:00:00,0.3422,0.3437,0.3346,0.3392,5190208.3
2023-04-30 00:00:00,0.3392,0.3392,0.3321,0.3343,3626383.1
2023-04-30 08:00:00,0.3345,0.3386,0.3302,0.335,5962580.8
2023-04-30 16:00:00,0.335,0.3375,0.3252,0.3275,5049680.7
2023-05-01 00:00:00,0.3274,0.3308,0.3174,0.3249,6829888.4
2023-05-01 08:00:00,0.3249,0.3256,0.3193,0.3215,6240451.2
2023-05-01 16:00:00,0.3214,0.322,0.3121,0.3177,5362342.7
2023-05-02 00:00:00,0.3178,0.3181,0.3126,0.3159,3404515.3
2023-05-02 08:00:00,0.3158,0.3173,0.3102,0.3147,5691778.5
2023-05-02 16:00:00,0.3147,0.32,0.3122,0.3185,5488103.2
2023-05-03 00:00:00,0.3186,0.3186,0.3138,0.3153,3247964.6
2023-05-03 08:00:00,0.3152,0.3165,0.3083,0.3098,8267607.8
2023-05-03 16:00:00,0.3098,0.3247,0.3078,0.3207,9663164.6
2023-05-04 00:00:00,0.3209,0.3215,0.3177,0.3187,4180891.8
2023-05-04 08:00:00,0.3188,0.3222,0.3149,0.3163,2894804.7
2023-05-04 16:00:00,0.3162,0.318,0.3144,0.3161,1925657.6
2023-05-05 00:00:00,0.3161,0.3197,0.3147,0.3151,1775148.3
2023-05-05 08:00:00,0.3151,0.3172,0.3089,0.3169,4091145.7
2023-05-05 16:00:00,0.317,0.3202,0.311,0.3139,4210005.2
2023-05-06 00:00:00,0.3138,0.3159,0.3063,0.3071,3980120.3
2023-05-06 08:00:00,0.3071,0.3071,0.2909,0.2915,9462446.0
2023-05-06 16:00:00,0.2914,0.294,0.2892,0.2913,5287563.7
2023-05-07 00:00:00,0.2913,0.2956,0.2853,0.2936,6553599.4
2023-05-07 08:00:00,0.2936,0.298,0.2917,0.2951,4195885.1
2023-05-07 16:00:00,0.2952,0.2976,0.2914,0.2922,3298465.6
2023-05-08 00:00:00,0.2922,0.2938,0.2676,0.2713,11551593.9
2023-05-08 08:00:00,0.2712,0.277,0.2696,0.2717,7312552.8
2023-05-08 16:00:00,0.2718,0.2718,0.248,0.2594,15398136.5
2023-05-09 00:00:00,0.2595,0.2608,0.2546,0.2582,7410891.6
2023-05-09 08:00:00,0.2584,0.2601,0.2543,0.2553,7312928.3
2023-05-09 16:00:00,0.2552,0.259,0.2538,0.2553,4649157.7
2023-05-10 00:00:00,0.2553,0.27,0.2516,0.2648,15808220.5
2023-05-10 08:00:00,0.2647,0.2837,0.2628,0.2774,18367203.1
2023-05-10 16:00:00,0.2773,0.2806,0.2611,0.2745,15443815.7
2023-05-11 00:00:00,0.2745,0.2764,0.2696,0.2703,6074995.5
2023-05-11 08:00:00,0.2701,0.2882,0.2665,0.2782,25448882.6
2023-05-11 16:00:00,0.2782,0.2818,0.2669,0.2727,12442744.2
2023-05-12 00:00:00,0.2728,0.273,0.2585,0.2678,10155526.4
2023-05-12 08:00:00,0.2678,0.2695,0.262,0.2628,6631856.3
2023-05-12 16:00:00,0.2628,0.2752,0.2578,0.2738,8925350.0
2023-05-13 00:00:00,0.2738,0.2749,0.2699,0.2712,5212145.3
2023-05-13 08:00:00,0.2713,0.2726,0.2671,0.2686,5959310.2
2023-05-13 16:00:00,0.2686,0.2707,0.2667,0.2687,3428308.0
2023-05-14 00:00:00,0.2686,0.2691,0.2641,0.2678,2807596.7
2023-05-14 08:00:00,0.2678,0.275,0.2657,0.2725,3682852.5
2023-05-14 16:00:00,0.2726,0.273,0.267,0.2696,4175606.0
2023-05-15 00:00:00,0.2695,0.2786,0.2653,0.2773,7314811.8
2023-05-15 08:00:00,0.2773,0.282,0.2744,0.2769,6257653.5
2023-05-15 16:00:00,0.2771,0.2783,0.2736,0.2742,3585109.4
2023-05-16 00:00:00,0.2742,0.2757,0.2698,0.2751,5381786.5
2023-05-16 08:00:00,0.275,0.2752,0.2692,0.2717,5974532.9
2023-05-16 16:00:00,0.2717,0.2772,0.2699,0.2755,3872265.7
2023-05-17 00:00:00,0.2755,0.2868,0.2734,0.2784,13968542.6
2023-05-17 08:00:00,0.2783,0.2853,0.2764,0.2778,8202064.5
2023-05-17 16:00:00,0.2778,0.2866,0.2765,0.2846,7598171.6
2023-05-18 00:00:00,0.2846,0.2848,0.2804,0.2837,4998240.7
2023-05-18 08:00:00,0.2836,0.2871,0.2814,0.2819,7273442.2
2023-05-18 16:00:00,0.2817,0.2892,0.2755,0.283,7509427.4
2023-05-19 00:00:00,0.283,0.2865,0.2803,0.2836,5799465.4
2023-05-19 08:00:00,0.2836,0.2909,0.283,0.2857,11996652.7
2023-05-19 16:00:00,0.2857,0.2876,0.284,0.286,2883916.4
2023-05-20 00:00:00,0.2859,0.286,0.2819,0.283,4217559.8
2023-05-20 08:00:00,0.2829,0.2878,0.2828,0.2875,5096018.7
2023-05-20 16:00:00,0.2875,0.2894,0.2848,0.2856,3126685.0
2023-05-21 00:00:00,0.2857,0.2863,0.2831,0.2833,3043912.4
2023-05-21 08:00:00,0.2832,0.2834,0.2699,0.2732,8528541.0
2023-05-21 16:00:00,0.2733,0.2734,0.269,0.272,5897269.4
2023-05-22 00:00:00,0.272,0.273,0.2636,0.2692,6188427.3
2023-05-22 08:00:00,0.2692,0.3054,0.2687,0.2864,78150014.7
2023-05-22 16:00:00,0.2864,0.3065,0.285,0.2963,42668229.1
2023-05-23 00:00:00,0.2964,0.3198,0.2933,0.308,37662992.5
2023-05-23 08:00:00,0.3081,0.3123,0.2957,0.2969,32614205.4
2023-05-23 16:00:00,0.297,0.2987,0.2944,0.2973,9314201.5
2023-05-24 00:00:00,0.2974,0.2977,0.2801,0.2808,16746274.2
2023-05-24 08:00:00,0.2807,0.2834,0.269,0.2725,17310971.9
2023-05-24 16:00:00,0.2724,0.2749,0.2681,0.2734,9755344.3
2023-05-25 00:00:00,0.2734,0.2737,0.2601,0.2629,11429774.1
2023-05-25 08:00:00,0.2629,0.2676,0.2598,0.2626,12055462.7
2023-05-25 16:00:00,0.2627,0.268,0.2624,0.2667,5914967.4
2023-05-26 00:00:00,0.2667,0.267,0.2583,0.2614,7434334.3
2023-05-26 08:00:00,0.2614,0.2672,0.2608,0.2648,7535960.9
2023-05-26 16:00:00,0.2648,0.2667,0.263,0.2642,2766668.0
2023-05-27 00:00:00,0.2644,0.2683,0.2622,0.2652,3732182.3
2023-05-27 08:00:00,0.2653,0.2662,0.2633,0.265,3883982.0
2023-05-27 16:00:00,0.2651,0.2669,0.2635,0.266,3623205.1
2023-05-28 00:00:00,0.2661,0.2685,0.2639,0.2678,5864878.2
2023-05-28 08:00:00,0.2679,0.2697,0.2648,0.2681,5876880.6
2023-05-28 16:00:00,0.268,0.2748,0.2669,0.2721,6659105.0
2023-05-29 00:00:00,0.2722,0.274,0.2659,0.2691,9726344.5
2023-05-29 08:00:00,0.2691,0.2706,0.2653,0.2661,5672634.0
2023-05-29 16:00:00,0.2661,0.2692,0.2639,0.2679,5218332.0
2023-05-30 00:00:00,0.2678,0.2696,0.2624,0.2629,7200132.2
2023-05-30 08:00:00,0.2629,0.2678,0.2624,0.2638,10205100.0
2023-05-30 16:00:00,0.2639,0.2649,0.2616,0.2636,5199886.8
2023-05-31 00:00:00,0.2636,0.2658,0.2541,0.2559,9941811.4
2023-05-31 08:00:00,0.2559,0.2565,0.2512,0.2524,9330017.5
2023-05-31 16:00:00,0.2523,0.2572,0.2513,0.2563,3872675.6
2023-06-01 00:00:00,0.2564,0.2588,0.2507,0.2538,5186487.5
2023-06-01 08:00:00,0.2537,0.2573,0.253,0.2559,4015213.6
2023-06-01 16:00:00,0.2559,0.2591,0.2539,0.2576,5852979.2
2023-06-02 00:00:00,0.2577,0.2602,0.2519,0.2592,6969667.4
2023-06-02 08:00:00,0.2592,0.2621,0.2573,0.2599,6086712.5
2023-06-02 16:00:00,0.2599,0.2615,0.2582,0.2608,5028196.9
2023-06-03 00:00:00,0.2607,0.2643,0.2587,0.2629,6091295.1
2023-06-03 08:00:00,0.2629,0.2659,0.2618,0.2651,6707501.8
2023-06-03 16:00:00,0.2651,0.267,0.2615,0.2657,5484278.5
2023-06-04 00:00:00,0.2657,0.2692,0.2637,0.2683,4318633.7
2023-06-04 08:00:00,0.2682,0.2718,0.2667,0.268,8285498.9
2023-06-04 16:00:00,0.268,0.2765,0.2676,0.2695,16077333.5
2023-06-05 00:00:00,0.2695,0.2703,0.2608,0.2636,9898697.5
2023-06-05 08:00:00,0.2635,0.2639,0.2406,0.241,16318479.4
2023-06-05 16:00:00,0.2413,0.2418,0.2293,0.2371,28914620.5
2023-06-06 00:00:00,0.2371,0.238,0.2335,0.237,5579355.4
2023-06-06 08:00:00,0.237,0.2403,0.2288,0.2403,15919572.6
2023-06-06 16:00:00,0.2402,0.2459,0.2394,0.2436,8345374.3
2023-06-07 00:00:00,0.2437,0.2437,0.2364,0.2372,5965777.5
2023-06-07 08:00:00,0.2372,0.2398,0.2289,0.2304,9972255.2
2023-06-07 16:00:00,0.2303,0.2319,0.2283,0.2311,6028938.8
2023-06-08 00:00:00,0.2311,0.2325,0.2235,0.23,7109990.5
2023-06-08 08:00:00,0.2299,0.2328,0.2288,0.2319,5835531.5
2023-06-08 16:00:00,0.232,0.2327,0.2278,0.2312,4453344.9
2023-06-09 00:00:00,0.2312,0.2317,0.2268,0.2276,5237535.1
2023-06-09 08:00:00,0.2275,0.2341,0.2274,0.2308,9035038.3
2023-06-09 16:00:00,0.2308,0.2321,0.2259,0.228,6215191.2
2023-06-10 00:00:00,0.228,0.2283,0.1726,0.1836,46524845.7
2023-06-10 08:00:00,0.1835,0.1877,0.1819,0.1834,18224285.4
2023-06-10 16:00:00,0.1834,0.1922,0.1819,0.1901,10752696.3
2023-06-11 00:00:00,0.1901,0.1909,0.1868,0.1885,6566960.2
2023-06-11 08:00:00,0.1884,0.1914,0.1869,0.1873,7571768.5
2023-06-11 16:00:00,0.1872,0.1944,0.1867,0.1901,6372173.1
2023-06-12 00:00:00,0.19,0.1912,0.1842,0.1858,8300354.4
2023-06-12 08:00:00,0.1858,0.1927,0.1852,0.1889,7703205.4
2023-06-12 16:00:00,0.1888,0.1916,0.1869,0.1903,5138616.8
2023-06-13 00:00:00,0.1903,0.1967,0.1896,0.1957,6455182.6
2023-06-13 08:00:00,0.1957,0.2,0.1898,0.1903,10238892.3
2023-06-13 16:00:00,0.1902,0.1927,0.19,0.1924,5338675.7
2023-06-14 00:00:00,0.1923,0.1934,0.1895,0.19,3349073.7
2023-06-14 08:00:00,0.19,0.2043,0.1893,0.1951,21347885.5
2023-06-14 16:00:00,0.195,0.1967,0.1796,0.1839,15319146.1
2023-06-15 00:00:00,0.1839,0.1868,0.1825,0.1844,5150301.2
2023-06-15 08:00:00,0.1844,0.1865,0.1809,0.1844,6082578.7
2023-06-15 16:00:00,0.1843,0.1926,0.1828,0.1894,6476942.4
2023-06-16 00:00:00,0.1894,0.1935,0.1878,0.1922,4636619.6
2023-06-16 08:00:00,0.1922,0.1938,0.1871,0.1927,8209724.8
2023-06-16 16:00:00,0.1927,0.197,0.1916,0.1941,5222049.7
2023-06-17 00:00:00,0.1941,0.2011,0.1923,0.1997,5754991.3
2023-06-17 08:00:00,0.1998,0.2035,0.1973,0.1987,7748834.8
2023-06-17 16:00:00,0.1987,0.2018,0.1983,0.1988,4484244.0
2023-06-18 00:00:00,0.1987,0.201,0.1961,0.1996,3648382.4
2023-06-18 08:00:00,0.1996,0.2014,0.1986,0.2008,3567280.5
2023-06-18 16:00:00,0.2006,0.2022,0.1939,0.1948,5236265.0
2023-06-19 00:00:00,0.1949,0.1966,0.1916,0.1947,2943781.2
2023-06-19 08:00:00,0.1947,0.1962,0.1931,0.194,4000809.8
2023-06-19 16:00:00,0.1939,0.1977,0.192,0.1964,5425743.8
2023-06-20 00:00:00,0.1965,0.2013,0.1956,0.2005,5714895.6
2023-06-20 08:00:00,0.2005,0.2044,0.197,0.2001,10432788.1
2023-06-20 16:00:00,0.2002,0.2158,0.1996,0.2101,14321167.6
2023-06-21 00:00:00,0.2102,0.2166,0.2092,0.2124,8209158.1
2023-06-21 08:00:00,0.2123,0.2155,0.2092,0.2134,9026890.9
2023-06-21 16:00:00,0.2134,0.2211,0.2131,0.2197,13473494.9
2023-06-22 00:00:00,0.2198,0.2319,0.2196,0.227,12260804.2
2023-06-22 08:00:00,0.227,0.2294,0.2158,0.2183,14629177.7
2023-06-22 16:00:00,0.2183,0.2221,0.2154,0.216,5867610.8
2023-06-23 00:00:00,0.216,0.2208,0.2159,0.2203,5327672.8
2023-06-23 08:00:00,0.2203,0.2298,0.2173,0.2295,20664174.2
2023-06-23 16:00:00,0.2295,0.234,0.2258,0.2289,13047197.8
2023-06-24 00:00:00,0.2288,0.2475,0.2269,0.2379,24244766.3
2023-06-24 08:00:00,0.2379,0.2406,0.2254,0.2279,13190367.3
2023-06-24 16:00:00,0.228,0.2345,0.2243,0.2341,7599221.6
2023-06-25 00:00:00,0.2342,0.2455,0.2333,0.242,11706730.3
2023-06-25 08:00:00,0.242,0.2426,0.2323,0.2342,8225179.8
2023-06-25 16:00:00,0.2341,0.2368,0.2322,0.2357,5634107.1
2023-06-26 00:00:00,0.2357,0.2367,0.2277,0.2311,10061608.2
2023-06-26 08:00:00,0.2311,0.2388,0.2299,0.2352,6633431.6
2023-06-26 16:00:00,0.2351,0.2355,0.223,0.2272,7464575.1
2023-06-27 00:00:00,0.2273,0.2315,0.2254,0.2277,5198284.0
2023-06-27 08:00:00,0.228,0.2321,0.2246,0.2264,6918305.7
2023-06-27 16:00:00,0.2264,0.2305,0.2257,0.23,3609622.1
2023-06-28 00:00:00,0.23,0.2303,0.215,0.2171,8667405.9
2023-06-28 08:00:00,0.2173,0.2186,0.2134,0.2179,6890447.3
2023-06-28 16:00:00,0.2179,0.2181,0.2059,0.2097,7317379.1
2023-06-29 00:00:00,0.2099,0.2135,0.2087,0.2127,3418843.5
2023-06-29 08:00:00,0.2128,0.2216,0.2114,0.2147,9527673.9
2023-06-29 16:00:00,0.2149,0.2175,0.2138,0.2156,3467448.1
2023-06-30 00:00:00,0.2159,0.2249,0.2127,0.2206,7068347.3
2023-06-30 08:00:00,0.2207,0.2275,0.2058,0.2132,16178515.1
2023-06-30 16:00:00,0.2131,0.2218,0.2115,0.2207,8410950.2
2023-07-01 00:00:00,0.2208,0.2219,0.2142,0.2183,6960210.0
2023-07-01 08:00:00,0.2182,0.2257,0.2163,0.2237,9202720.3
2023-07-01 16:00:00,0.2237,0.2334,0.2229,0.233,6592850.0
2023-07-02 00:00:00,0.233,0.2335,0.2244,0.2263,7398100.0
2023-07-02 08:00:00,0.2262,0.2281,0.2219,0.225,6114449.1
2023-07-02 16:00:00,0.2251,0.2296,0.2227,0.2287,4789093.6
2023-07-03 00:00:00,0.2288,0.2328,0.2263,0.2303,5139038.8
2023-07-03 08:00:00,0.2304,0.2343,0.2288,0.2328,6513994.9
2023-07-03 16:00:00,0.2329,0.2382,0.2302,0.2337,7756329.4
2023-07-04 00:00:00,0.2338,0.2399,0.2288,0.2356,12678094.8
2023-07-04 08:00:00,0.2356,0.2359,0.2307,0.2333,7286648.7
2023-07-04 16:00:00,0.2333,0.2379,0.2297,0.233,7461040.7
2023-07-05 00:00:00,0.233,0.2377,0.2312,0.2369,4989530.0
