timestamp,open,high,low,close,volume
2024-04-16 06:00:00,0.2312,0.237,0.2307,0.2347,6561203.7
2024-04-16 08:00:00,0.2347,0.2354,0.2314,0.2331,5760799.5
2024-04-16 10:00:00,0.2332,0.2334,0.2253,0.2328,13530868.7
2024-04-16 12:00:00,0.2328,0.233,0.2227,0.227,10450529.3
2024-04-16 14:00:00,0.227,0.2308,0.2203,0.2206,12227034.1
2024-04-16 16:00:00,0.2206,0.2288,0.2179,0.2264,14099757.7
2024-04-16 18:00:00,0.2263,0.2293,0.2245,0.2256,6488561.7
2024-04-16 20:00:00,0.2254,0.2343,0.2253,0.2328,4811294.3
2024-04-16 22:00:00,0.2327,0.2337,0.2312,0.2315,3626141.1
2024-04-17 00:00:00,0.2314,0.2337,0.2282,0.2322,7886677.8
2024-04-17 02:00:00,0.2322,0.2361,0.2295,0.2343,6471034.7
2024-04-17 04:00:00,0.2342,0.2377,0.2323,0.2336,6385501.2
2024-04-17 06:00:00,0.2335,0.2366,0.2326,0.2344,7035389.6
2024-04-17 08:00:00,0.2344,0.2357,0.2301,0.2308,6554801.5
2024-04-17 10:00:00,0.231,0.2317,0.2266,0.2269,6780178.1
2024-04-17 12:00:00,0.227,0.233,0.225,0.2313,8023634.4
2024-04-17 14:00:00,0.2314,0.2314,0.2236,0.2256,17249503.9
2024-04-17 16:00:00,0.2255,0.2347,0.2225,0.2339,16304778.1
2024-04-17 18:00:00,0.2338,0.2403,0.2333,0.2373,12989818.1
2024-04-17 20:00:00,0.2374,0.2398,0.2337,0.2369,11290881.5
2024-04-17 22:00:00,0.237,0.2372,0.2315,0.2336,7664424.4
2024-04-18 00:00:00,0.2335,0.2348,0.2272,0.2335,7917068.1
2024-04-18 02:00:00,0.2336,0.2355,0.23,0.2323,4662817.3
2024-04-18 04:00:00,0.2323,0.235,0.2314,0.232,5782035.2
2024-04-18 06:00:00,0.232,0.2327,0.2243,0.2263,7073672.8
2024-04-18 08:00:00,0.2262,0.2303,0.223,0.2293,9123088.1
2024-04-18 10:00:00,0.2293,0.2345,0.2269,0.2319,6759990.9
2024-04-18 12:00:00,0.2317,0.2333,0.2275,0.232,7998237.0
2024-04-18 14:00:00,0.232,0.2398,0.2302,0.2378,7282222.1
2024-04-18 16:00:00,0.2377,0.2399,0.233,0.2335,4892909.0
2024-04-18 18:00:00,0.2332,0.2381,0.2318,0.2377,3504659.4
2024-04-18 20:00:00,0.2377,0.24,0.2364,0.2391,2204004.0
2024-04-18 22:00:00,0.239,0.2406,0.2378,0.2392,2379993.4
2024-04-19 00:00:00,0.2392,0.2392,0.2238,0.2243,9033084.0
2024-04-19 02:00:00,0.2243,0.2284,0.2162,0.2264,18314902.3
2024-04-19 04:00:00,0.2265,0.2312,0.226,0.2282,6419466.3
2024-04-19 06:00:00,0.2283,0.2418,0.2271,0.2359,11344547.5
2024-04-19 08:00:00,0.2358,0.2395,0.2353,0.2386,6686981.0
2024-04-19 10:00:00,0.2387,0.2416,0.237,0.2393,5284101.6
2024-04-19 12:00:00,0.2394,0.2414,0.2374,0.2402,5789119.1
2024-04-19 14:00:00,0.2402,0.242,0.2361,0.2403,5070134.2
2024-04-19 16:00:00,0.2404,0.2413,0.2369,0.2407,4981873.2
2024-04-19 18:00:00,0.2406,0.2406,0.238,0.2398,2507957.5
2024-04-19 20:00:00,0.2398,0.2398,0.2365,0.2393,2171975.0
2024-04-19 22:00:00,0.2393,0.2403,0.2318,0.2354,4632402.2
2024-04-20 00:00:00,0.2354,0.2403,0.2328,0.2393,6123477.3
2024-04-20 02:00:00,0.2393,0.2407,0.2372,0.2389,3304197.2
2024-04-20 04:00:00,0.2388,0.2409,0.2384,0.24,2513057.3
2024-04-20 06:00:00,0.2399,0.2414,0.2388,0.24,2204702.9
2024-04-20 08:00:00,0.2401,0.2405,0.2378,0.2393,3135509.0
2024-04-20 10:00:00,0.2393,0.2422,0.2391,0.2403,3348875.6
2024-04-20 12:00:00,0.2404,0.2432,0.2399,0.2424,2406469.8
2024-04-20 14:00:00,0.2423,0.2475,0.2417,0.2473,6694164.5
2024-04-20 16:00:00,0.2473,0.2566,0.2461,0.256,9973303.2
2024-04-20 18:00:00,0.256,0.2586,0.2512,0.2539,7327511.6
2024-04-20 20:00:00,0.2539,0.2577,0.2532,0.2559,3796936.1
2024-04-20 22:00:00,0.256,0.2563,0.2538,0.2557,2446715.0
2024-04-21 00:00:00,0.2557,0.2557,0.2503,0.2535,4035019.3
2024-04-21 02:00:00,0.2535,0.2566,0.253,0.254,3600147.0
2024-04-21 04:00:00,0.254,0.256,0.253,0.2541,2636378.2
2024-04-21 06:00:00,0.2541,0.2567,0.2534,0.2553,2828366.9
2024-04-21 08:00:00,0.2553,0.2559,0.2518,0.2527,2539931.4
2024-04-21 10:00:00,0.2527,0.2548,0.2511,0.2535,2564543.1
2024-04-21 12:00:00,0.2535,0.2542,0.2473,0.2486,3392413.1
2024-04-21 14:00:00,0.2486,0.2506,0.2473,0.2495,3287620.8
2024-04-21 16:00:00,0.2496,0.2501,0.2436,0.2478,7550997.7
2024-04-21 18:00:00,0.2479,0.2498,0.2468,0.2485,1771618.2
2024-04-21 20:00:00,0.2485,0.2522,0.2474,0.2499,2503195.9
2024-04-21 22:00:00,0.25,0.2522,0.249,0.2499,1633735.8
2024-04-22 00:00:00,0.25,0.2534,0.2472,0.2476,6345535.6
2024-04-22 02:00:00,0.2477,0.2543,0.2461,0.2531,5588155.4
2024-04-22 04:00:00,0.2532,0.2556,0.2526,0.2554,5869168.8
2024-04-22 06:00:00,0.2554,0.2569,0.2518,0.2518,6509545.1
2024-04-22 08:00:00,0.2518,0.2529,0.2494,0.2524,6885372.9
2024-04-22 10:00:00,0.2525,0.2542,0.2505,0.2515,5731452.1
2024-04-22 12:00:00,0.2515,0.2552,0.2499,0.2524,9314803.3
2024-04-22 14:00:00,0.2523,0.2531,0.2486,0.2517,7076112.5
2024-04-22 16:00:00,0.2518,0.2554,0.2498,0.2539,4766638.1
2024-04-22 18:00:00,0.2538,0.2555,0.2526,0.2543,2402923.3
2024-04-22 20:00:00,0.2542,0.2567,0.2538,0.2554,2760595.5
2024-04-22 22:00:00,0.2555,0.2582,0.2549,0.2551,2371947.0
2024-04-23 00:00:00,0.2551,0.2579,0.2544,0.2565,2916056.9
2024-04-23 02:00:00,0.2565,0.2576,0.2531,0.2534,3029831.3
2024-04-23 04:00:00,0.2533,0.2565,0.2513,0.2556,3967509.1
2024-04-23 06:00:00,0.2557,0.2571,0.2521,0.2533,4139880.2
2024-04-23 08:00:00,0.2533,0.255,0.2522,0.2528,3376082.3
2024-04-23 10:00:00,0.253,0.2564,0.253,0.2559,3946380.2
2024-04-23 12:00:00,0.2558,0.2614,0.2543,0.2603,9448341.1
2024-04-23 14:00:00,0.2604,0.2645,0.259,0.2606,9887660.5
2024-04-23 16:00:00,0.2607,0.2634,0.2593,0.2627,4315337.2
2024-04-23 18:00:00,0.2626,0.2653,0.2602,0.2647,4300242.0
2024-04-23 20:00:00,0.2647,0.2653,0.2612,0.2632,4111416.3
2024-04-23 22:00:00,0.2632,0.2644,0.2606,0.2619,3035837.3
2024-04-24 00:00:00,0.2619,0.2649,0.2584,0.262,5955696.0
2024-04-24 02:00:00,0.262,0.263,0.2593,0.2622,2865100.1
2024-04-24 04:00:00,0.2623,0.2679,0.2615,0.2673,5302574.3
2024-04-24 06:00:00,0.2674,0.2689,0.2636,0.2665,3126935.1
2024-04-24 08:00:00,0.2666,0.2675,0.262,0.2641,3283676.2
2024-04-24 10:00:00,0.264,0.2659,0.2632,0.2656,3574603.7
2024-04-24 12:00:00,0.2656,0.2664,0.2587,0.2594,5714023.6
2024-04-24 14:00:00,0.2593,0.2614,0.2509,0.2516,13976380.8
2024-04-24 16:00:00,0.2512,0.2557,0.2497,0.2531,5222810.2
2024-04-24 18:00:00,0.2531,0.2533,0.2472,0.2509,6031126.3
2024-04-24 20:00:00,0.2508,0.2522,0.2464,0.2501,2952685.5
2024-04-24 22:00:00,0.25,0.2502,0.2432,0.2457,4568072.4
2024-04-25 00:00:00,0.2455,0.2475,0.2419,0.242,3809601.3
2024-04-25 02:00:00,0.2419,0.2443,0.2394,0.2399,6141179.5
2024-04-25 04:00:00,0.2398,0.2436,0.2363,0.2422,5737011.2
2024-04-25 06:00:00,0.2423,0.2441,0.2409,0.2414,3579345.2
2024-04-25 08:00:00,0.2414,0.2431,0.2393,0.241,3500785.4
2024-04-25 10:00:00,0.241,0.2417,0.2375,0.2409,5130431.0
2024-04-25 12:00:00,0.2408,0.2436,0.2375,0.2414,4770532.6
2024-04-25 14:00:00,0.2413,0.2485,0.2413,0.2485,6753401.3
2024-04-25 16:00:00,0.2485,0.253,0.2481,0.2512,5451684.6
2024-04-25 18:00:00,0.2511,0.2529,0.2498,0.2526,3593786.4
2024-04-25 20:00:00,0.2526,0.2542,0.2503,0.2505,2073209.6
2024-04-25 22:00:00,0.2504,0.2507,0.2472,0.2478,2397254.4
2024-04-26 00:00:00,0.2478,0.2485,0.2422,0.2462,5540120.6
2024-04-26 02:00:00,0.2462,0.2491,0.2455,0.2458,2759103.8
2024-04-26 04:00:00,0.2458,0.2481,0.2442,0.2469,2461876.4
2024-04-26 06:00:00,0.2469,0.2472,0.2425,0.2435,3997612.4
2024-04-26 08:00:00,0.2433,0.2458,0.2428,0.2442,2965330.5
2024-04-26 10:00:00,0.2446,0.245,0.2419,0.2439,1886564.7
2024-04-26 12:00:00,0.2438,0.2465,0.2397,0.2458,3861024.7
2024-04-26 14:00:00,0.2458,0.2487,0.242,0.2452,5506871.5
2024-04-26 16:00:00,0.2452,0.2465,0.244,0.2458,2132014.0
2024-04-26 18:00:00,0.2459,0.2464,0.2447,0.2449,1404866.9
2024-04-26 20:00:00,0.245,0.2472,0.2447,0.246,1453702.5
2024-04-26 22:00:00,0.2458,0.2458,0.241,0.2423,2250144.7
2024-04-27 00:00:00,0.2425,0.2433,0.23,0.2345,13915003.0
2024-04-27 02:00:00,0.2343,0.2412,0.2336,0.2401,2967202.4
2024-04-27 04:00:00,0.2399,0.2431,0.2396,0.2413,2715026.2
2024-04-27 06:00:00,0.2414,0.2417,0.2391,0.24,1545566.6
2024-04-27 08:00:00,0.2398,0.242,0.2387,0.2405,2456534.3
2024-04-27 10:00:00,0.2404,0.2404,0.2367,0.2388,2678231.8
2024-04-27 12:00:00,0.2389,0.2412,0.2383,0.2408,2013615.4
2024-04-27 14:00:00,0.2409,0.2422,0.239,0.2398,2304665.1
2024-04-27 16:00:00,0.2398,0.2455,0.2385,0.2453,3343503.0
2024-04-27 18:00:00,0.2455,0.2466,0.2418,0.2431,3301602.8
2024-04-27 20:00:00,0.2432,0.2438,0.241,0.2421,979334.4
2024-04-27 22:00:00,0.2421,0.2433,0.2405,0.2427,1285953.1
2024-04-28 00:00:00,0.2427,0.247,0.2427,0.2469,2200045.4
2024-04-28 02:00:00,0.2468,0.2486,0.2453,0.2472,2286770.7
2024-04-28 04:00:00,0.2472,0.2473,0.2454,0.2465,1046315.0
2024-04-28 06:00:00,0.2466,0.2479,0.2455,0.2463,1423052.4
2024-04-28 08:00:00,0.2463,0.2465,0.2429,0.2434,2682875.1
2024-04-28 10:00:00,0.2434,0.2441,0.2396,0.2406,2360832.1
2024-04-28 12:00:00,0.2405,0.2446,0.2405,0.2434,2608749.9
2024-04-28 14:00:00,0.2434,0.2437,0.2417,0.2421,2055305.8
2024-04-28 16:00:00,0.2421,0.2437,0.2419,0.2433,1207342.9
2024-04-28 18:00:00,0.2434,0.2448,0.2428,0.2435,1372590.5
2024-04-28 20:00:00,0.2434,0.2439,0.242,0.2425,961720.5
2024-04-28 22:00:00,0.2423,0.2425,0.2368,0.2379,4056065.9
2024-04-29 00:00:00,0.2377,0.2418,0.2372,0.2405,2000140.9
2024-04-29 02:00:00,0.2405,0.2407,0.2328,0.2332,4532332.8
2024-04-29 04:00:00,0.2332,0.236,0.2323,0.2344,2351655.4
2024-04-29 06:00:00,0.2345,0.2346,0.2288,0.2306,5811361.5
2024-04-29 08:00:00,0.2306,0.2311,0.228,0.2305,3196052.1
2024-04-29 10:00:00,0.2305,0.2318,0.2292,0.2298,2833711.3
2024-04-29 12:00:00,0.2296,0.2327,0.2283,0.2296,5478594.1
2024-04-29 14:00:00,0.2297,0.2345,0.2288,0.2341,5213903.1
2024-04-29 16:00:00,0.2341,0.2346,0.2307,0.2319,3411422.1
2024-04-29 18:00:00,0.2319,0.2321,0.2284,0.23,2125991.4
2024-04-29 20:00:00,0.23,0.2312,0.2266,0.2281,2418152.4
2024-04-29 22:00:00,0.2282,0.2341,0.2278,0.2316,3823015.6
2024-04-30 00:00:00,0.2318,0.2349,0.2289,0.2291,3911193.6
2024-04-30 02:00:00,0.229,0.2317,0.2268,0.2304,5912184.7
2024-04-30 04:00:00,0.2304,0.231,0.2284,0.2295,3597426.3
2024-04-30 06:00:00,0.2295,0.2305,0.2279,0.2284,2759485.6
2024-04-30 08:00:00,0.2284,0.229,0.2211,0.2217,10400856.5
2024-04-30 10:00:00,0.2217,0.2225,0.2171,0.2183,8122586.9
2024-04-30 12:00:00,0.2181,0.2192,0.2121,0.2133,11632069.5
2024-04-30 14:00:00,0.2132,0.2161,0.2114,0.2123,9605305.6
2024-04-30 16:00:00,0.2124,0.2125,0.2081,0.2104,9061177.1
2024-04-30 18:00:00,0.2103,0.2117,0.2079,0.2101,9304902.9
2024-04-30 20:00:00,0.2102,0.2138,0.2102,0.212,10510758.2
2024-04-30 22:00:00,0.212,0.2166,0.2117,0.2141,5535259.1
2024-05-01 00:00:00,0.2139,0.2152,0.2096,0.2128,10459612.9
2024-05-01 02:00:00,0.2128,0.213,0.2101,0.2122,6583071.8
2024-05-01 04:00:00,0.2122,0.2128,0.2099,0.2104,3665241.1
2024-05-01 06:00:00,0.2105,0.2106,0.2008,0.2043,17500809.5
2024-05-01 08:00:00,0.2043,0.2077,0.2,0.2055,12595529.3
2024-05-01 10:00:00,0.2056,0.2072,0.2047,0.2072,4899032.3
2024-05-01 12:00:00,0.2072,0.2111,0.2072,0.2099,9007427.6
2024-05-01 14:00:00,0.2099,0.2105,0.206,0.2082,7943696.9
2024-05-01 16:00:00,0.2082,0.2109,0.2057,0.2101,4732913.5
2024-05-01 18:00:00,0.2101,0.2179,0.21,0.2109,16745334.3
2024-05-01 20:00:00,0.211,0.2146,0.209,0.2139,6812401.6
2024-05-01 22:00:00,0.214,0.216,0.2134,0.2151,3667751.8
2024-05-02 00:00:00,0.215,0.2159,0.2075,0.2101,5624833.9
2024-05-02 02:00:00,0.2101,0.2127,0.2101,0.2118,2432042.7
2024-05-02 04:00:00,0.2118,0.2126,0.2099,0.2113,1916028.0
2024-05-02 06:00:00,0.2115,0.2126,0.2104,0.2107,2359492.8
2024-05-02 08:00:00,0.2107,0.2131,0.2104,0.2126,1791442.0
2024-05-02 10:00:00,0.2126,0.2174,0.2122,0.2171,4173302.2
2024-05-02 12:00:00,0.2172,0.2185,0.2148,0.2154,5619649.8
2024-05-02 14:00:00,0.2153,0.2199,0.2142,0.2188,10393351.8
2024-05-02 16:00:00,0.2188,0.2209,0.2175,0.2198,5550567.4
2024-05-02 18:00:00,0.2197,0.2206,0.2182,0.2198,4817933.1
2024-05-02 20:00:00,0.2198,0.2213,0.2174,0.22,3895201.4
2024-05-02 22:00:00,0.2201,0.2217,0.2188,0.2188,3061499.8
2024-05-03 00:00:00,0.2188,0.2235,0.2182,0.2219,4052207.6
2024-05-03 02:00:00,0.2219,0.2239,0.2211,0.2217,2549673.0
2024-05-03 04:00:00,0.2217,0.223,0.2205,0.2215,2548333.9
2024-05-03 06:00:00,0.2215,0.2222,0.2182,0.2188,2431125.2
2024-05-03 08:00:00,0.2187,0.2208,0.2185,0.2199,1877231.4
2024-05-03 10:00:00,0.22,0.22,0.2166,0.2179,7101757.6
2024-05-03 12:00:00,0.2179,0.2268,0.2177,0.2267,15103150.1
2024-05-03 14:00:00,0.2268,0.228,0.2245,0.2265,8590326.4
2024-05-03 16:00:00,0.2265,0.2284,0.2263,0.2271,3709634.6
2024-05-03 18:00:00,0.2271,0.2275,0.2255,0.2266,1997254.4
2024-05-03 20:00:00,0.2267,0.2302,0.2265,0.2284,4843978.3
2024-05-03 22:00:00,0.2285,0.2289,0.2268,0.227,1971930.6
2024-05-04 00:00:00,0.227,0.229,0.2264,0.2264,2604650.1
2024-05-04 02:00:00,0.2263,0.2272,0.2248,0.2268,2107340.6
2024-05-04 04:00:00,0.2268,0.2278,0.2254,0.2267,2429491.0
2024-05-04 06:00:00,0.2268,0.2268,0.2252,0.2253,1659374.2
2024-05-04 08:00:00,0.2253,0.227,0.2252,0.2263,1438044.1
2024-05-04 10:00:00,0.2264,0.2304,0.226,0.228,5461421.2
2024-05-04 12:00:00,0.228,0.23,0.2259,0.2271,6737774.0
2024-05-04 14:00:00,0.227,0.2276,0.2257,0.227,4197171.0
2024-05-04 16:00:00,0.2271,0.2272,0.2252,0.2262,4355716.0
2024-05-04 18:00:00,0.2262,0.2276,0.226,0.227,2166984.0
2024-05-04 20:00:00,0.227,0.228,0.2242,0.2258,2743409.7
2024-05-04 22:00:00,0.2259,0.2261,0.2245,0.2247,1926551.4
2024-05-05 00:00:00,0.2247,0.2258,0.22,0.2219,7017807.3
2024-05-05 02:00:00,0.2219,0.2232,0.2207,0.2218,2649459.5
2024-05-05 04:00:00,0.2218,0.2223,0.2204,0.2207,1683643.3
2024-05-05 06:00:00,0.2207,0.2238,0.2204,0.223,2509359.8
2024-05-05 08:00:00,0.2229,0.2259,0.2227,0.2256,2848244.6
2024-05-05 10:00:00,0.2255,0.2258,0.2238,0.2246,2800640.9
2024-05-05 12:00:00,0.2246,0.2253,0.2226,0.225,3759260.0
2024-05-05 14:00:00,0.2251,0.2313,0.2239,0.2306,6540543.5
2024-05-05 16:00:00,0.2306,0.2317,0.2285,0.2286,4459707.1
2024-05-05 18:00:00,0.2288,0.229,0.2263,0.2265,4297541.9
2024-05-05 20:00:00,0.2266,0.228,0.2256,0.2277,4000004.2
2024-05-05 22:00:00,0.2278,0.2282,0.2266,0.2275,2189665.0
2024-05-06 00:00:00,0.2275,0.2294,0.2268,0.2272,3999893.1
2024-05-06 02:00:00,0.2272,0.228,0.2248,0.2259,2483278.7
2024-05-06 04:00:00,0.2259,0.2295,0.2252,0.2292,3190157.2
2024-05-06 06:00:00,0.2292,0.2312,0.2286,0.231,5327583.5
2024-05-06 08:00:00,0.231,0.2368,0.2307,0.2364,8542420.7
2024-05-06 10:00:00,0.2364,0.2366,0.2284,0.2315,10667616.4
2024-05-06 12:00:00,0.2315,0.2315,0.2228,0.2273,17226448.8
2024-05-06 14:00:00,0.2273,0.2285,0.2219,0.2256,12995080.2
2024-05-06 16:00:00,0.2255,0.2264,0.2223,0.2233,7376509.1
2024-05-06 18:00:00,0.2234,0.225,0.2211,0.2231,6419077.4
2024-05-06 20:00:00,0.2231,0.2247,0.2227,0.2243,3947882.5
2024-05-06 22:00:00,0.2242,0.2242,0.2207,0.221,2535040.6
2024-05-07 00:00:00,0.2211,0.2232,0.2192,0.2229,6021468.7
2024-05-07 02:00:00,0.2228,0.2231,0.2171,0.219,6641162.0
2024-05-07 04:00:00,0.219,0.22,0.2178,0.219,4810121.7
2024-05-07 06:00:00,0.2191,0.2196,0.2166,0.2191,5062976.7
2024-05-07 08:00:00,0.2191,0.2244,0.2186,0.2226,6067455.3
2024-05-07 10:00:00,0.2225,0.2231,0.2195,0.2196,5876981.5
2024-05-07 12:00:00,0.2196,0.222,0.2191,0.2202,5883091.8
2024-05-07 14:00:00,0.2201,0.2247,0.2196,0.2217,9598228.3
2024-05-07 16:00:00,0.2217,0.2226,0.2203,0.2211,3019098.2
2024-05-07 18:00:00,0.2211,0.2212,0.2185,0.2201,4768175.2
2024-05-07 20:00:00,0.22,0.2209,0.2177,0.2191,3327529.7
2024-05-07 22:00:00,0.2189,0.2191,0.2149,0.2152,6868682.7
2024-05-08 00:00:00,0.2152,0.2163,0.2125,0.2134,7593632.1
2024-05-08 02:00:00,0.2134,0.2155,0.2132,0.2149,2961677.5
2024-05-08 04:00:00,0.215,0.2157,0.2127,0.2147,4126207.6
2024-05-08 06:00:00,0.2146,0.2158,0.2121,0.2138,6255391.6
2024-05-08 08:00:00,0.2137,0.2156,0.2126,0.2144,6304412.9
2024-05-08 10:00:00,0.2143,0.2149,0.2119,0.2122,5286832.6
2024-05-08 12:00:00,0.2123,0.2162,0.2108,0.2161,9964226.6
2024-05-08 14:00:00,0.2161,0.2187,0.2143,0.2172,11639073.4
2024-05-08 16:00:00,0.2172,0.22,0.2157,0.2187,4535844.4
2024-05-08 18:00:00,0.2187,0.2203,0.2165,0.2182,3557906.8
2024-05-08 20:00:00,0.2182,0.2195,0.2131,0.2147,6965646.9
2024-05-08 22:00:00,0.2146,0.2149,0.2127,0.2137,4722712.2
2024-05-09 00:00:00,0.2137,0.2158,0.2127,0.2156,3006750.5
2024-05-09 02:00:00,0.2155,0.2173,0.2152,0.217,1844035.3
2024-05-09 04:00:00,0.217,0.2187,0.2168,0.218,1424090.5
2024-05-09 06:00:00,0.218,0.2192,0.2149,0.2156,1998424.4
2024-05-09 08:00:00,0.2157,0.2165,0.2133,0.2147,3629728.2
2024-05-09 10:00:00,0.2147,0.2161,0.2116,0.2155,3487764.8
2024-05-09 12:00:00,0.2155,0.2192,0.2152,0.218,4797348.5
2024-05-09 14:00:00,0.2179,0.2228,0.2173,0.2215,5528980.9
2024-05-09 16:00:00,0.2215,0.2237,0.2199,0.2211,4103832.7
2024-05-09 18:00:00,0.2211,0.2238,0.2211,0.2235,1892689.9
2024-05-09 20:00:00,0.2235,0.2235,0.2219,0.223,1452199.3
2024-05-09 22:00:00,0.223,0.2248,0.2226,0.2234,2210999.7
2024-05-10 00:00:00,0.2234,0.2246,0.2218,0.2239,1555722.5
2024-05-10 02:00:00,0.2239,0.2239,0.2226,0.2233,1456399.2
2024-05-10 04:00:00,0.2233,0.2248,0.223,0.2237,2050234.8
2024-05-10 06:00:00,0.2237,0.2297,0.2236,0.2293,6051849.8
2024-05-10 08:00:00,0.2294,0.2299,0.2254,0.2263,6504008.1
2024-05-10 10:00:00,0.2263,0.2274,0.2248,0.2269,6133044.1
2024-05-10 12:00:00,0.2269,0.2274,0.2243,0.2251,2498247.4
2024-05-10 14:00:00,0.2251,0.2255,0.2151,0.2165,11714723.4
2024-05-10 16:00:00,0.2164,0.2174,0.212,0.2135,8095711.2
2024-05-10 18:00:00,0.2133,0.2149,0.2126,0.2136,1898822.0
2024-05-10 20:00:00,0.2136,0.2142,0.211,0.2137,2703984.5
2024-05-10 22:00:00,0.2137,0.2139,0.211,0.2127,1841511.2
2024-05-11 00:00:00,0.2127,0.2159,0.2114,0.2143,2398583.7
2024-05-11 02:00:00,0.2144,0.2155,0.2129,0.2137,1765392.8
2024-05-11 04:00:00,0.2137,0.215,0.2136,0.2144,699739.6
2024-05-11 06:00:00,0.2144,0.2151,0.2137,0.2144,1116130.8
2024-05-11 08:00:00,0.2144,0.2147,0.2123,0.2135,1196818.7
2024-05-11 10:00:00,0.2135,0.2136,0.2109,0.2129,1844607.4
2024-05-11 12:00:00,0.2129,0.2147,0.2124,0.2146,1725433.2
2024-05-11 14:00:00,0.2146,0.2162,0.2131,0.2147,2273613.1
2024-05-11 16:00:00,0.2147,0.2154,0.214,0.2147,1152613.1
2024-05-11 18:00:00,0.2147,0.2155,0.2138,0.2143,965555.9
2024-05-11 20:00:00,0.2142,0.2142,0.2117,0.2123,1264696.7
2024-05-11 22:00:00,0.2123,0.213,0.2112,0.2118,1303661.6
2024-05-12 00:00:00,0.2117,0.2133,0.2115,0.2128,1274039.3
2024-05-12 02:00:00,0.2129,0.2137,0.2125,0.2128,675386.9
2024-05-12 04:00:00,0.2128,0.2136,0.2124,0.2126,878409.6
2024-05-12 06:00:00,0.2126,0.2127,0.2097,0.2107,2455059.0
2024-05-12 08:00:00,0.2106,0.2115,0.2098,0.2109,3094519.7
2024-05-12 10:00:00,0.2108,0.2143,0.2106,0.2119,1935257.0
2024-05-12 12:00:00,0.212,0.2128,0.2117,0.2125,1123634.2
2024-05-12 14:00:00,0.2125,0.2134,0.2119,0.2127,2316552.6
2024-05-12 16:00:00,0.2128,0.2139,0.2106,0.2115,2102138.2
2024-05-12 18:00:00,0.2115,0.2116,0.2094,0.2103,1897139.6
2024-05-12 20:00:00,0.2104,0.2105,0.207,0.2089,2087344.2
2024-05-12 22:00:00,0.2088,0.2096,0.2081,0.209,875629.4
2024-05-13 00:00:00,0.2091,0.2104,0.2046,0.2062,3513620.1
2024-05-13 02:00:00,0.2063,0.2069,0.1988,0.2011,9922663.5
2024-05-13 04:00:00,0.201,0.2016,0.1987,0.2006,4401945.2
2024-05-13 06:00:00,0.2006,0.2084,0.2005,0.2078,4182372.8
2024-05-13 08:00:00,0.2079,0.212,0.2079,0.2117,5831278.5
2024-05-13 10:00:00,0.2117,0.2118,0.2077,0.2101,5131340.3
2024-05-13 12:00:00,0.21,0.2113,0.2085,0.2103,4516841.0
2024-05-13 14:00:00,0.2103,0.2135,0.2101,0.2123,3137476.1
2024-05-13 16:00:00,0.2124,0.2146,0.2091,0.2102,5276948.8
2024-05-13 18:00:00,0.2101,0.2104,0.2079,0.2101,3055208.9
2024-05-13 20:00:00,0.21,0.2109,0.2088,0.2095,1820287.8
2024-05-13 22:00:00,0.2095,0.2097,0.2079,0.2082,1866345.6
2024-05-14 00:00:00,0.2082,0.2094,0.2058,0.2066,4963791.3
2024-05-14 02:00:00,0.2064,0.2096,0.205,0.2081,2629830.7
2024-05-14 04:00:00,0.2081,0.2097,0.2074,0.2084,1775146.2
2024-05-14 06:00:00,0.2085,0.2087,0.2027,0.2083,4673368.8
2024-05-14 08:00:00,0.2083,0.209,0.2069,0.2071,2151197.3
2024-05-14 10:00:00,0.2071,0.2082,0.2065,0.2077,1457347.4
2024-05-14 12:00:00,0.2076,0.2097,0.2063,0.2069,3935238.0
2024-05-14 14:00:00,0.207,0.209,0.2039,0.2078,5139525.3
2024-05-14 16:00:00,0.2078,0.2082,0.2032,0.2043,3404283.0
2024-05-14 18:00:00,0.2042,0.2058,0.2038,0.2046,1410295.6
2024-05-14 20:00:00,0.2045,0.2051,0.2024,0.2038,1435393.7
2024-05-14 22:00:00,0.2037,0.2039,0.2016,0.2022,2080848.9
2024-05-15 00:00:00,0.2025,0.204,0.2006,0.2038,2537496.6
2024-05-15 02:00:00,0.2038,0.2061,0.2038,0.2061,1265381.4
2024-05-15 04:00:00,0.2059,0.2065,0.2049,0.2055,1161713.4
2024-05-15 06:00:00,0.2054,0.2061,0.2041,0.2046,3592369.6
2024-05-15 08:00:00,0.2047,0.2071,0.2026,0.2063,2880315.2
2024-05-15 10:00:00,0.2063,0.2071,0.2022,0.2029,3332929.4
2024-05-15 12:00:00,0.2028,0.2132,0.2024,0.2109,9886767.2
2024-05-15 14:00:00,0.2109,0.2147,0.2104,0.2132,3637101.5
2024-05-15 16:00:00,0.2131,0.2147,0.2123,0.2143,2003424.3
2024-05-15 18:00:00,0.2142,0.218,0.2142,0.2178,2584543.3
2024-05-15 20:00:00,0.2178,0.2192,0.216,0.2164,3296021.3
2024-05-15 22:00:00,0.2163,0.217,0.2157,0.2164,2237967.0
2024-05-16 00:00:00,0.2163,0.2189,0.2161,0.2177,4075930.5
2024-05-16 02:00:00,0.2177,0.2197,0.2171,0.2195,1830587.3
2024-05-16 04:00:00,0.2195,0.22,0.2184,0.2196,2057400.1
2024-05-16 06:00:00,0.2196,0.2225,0.2192,0.2214,3786387.6
2024-05-16 08:00:00,0.2213,0.2225,0.2192,0.2208,2882714.3
