timestamp,open,high,low,close,volume
2023-09-03 12:00:00,0.1554,0.1558,0.1526,0.1552,5185443.5
2023-09-04 00:00:00,0.1552,0.158,0.1541,0.1545,5051900.6
2023-09-04 12:00:00,0.1543,0.1561,0.153,0.1553,6373922.6
2023-09-05 00:00:00,0.1552,0.1575,0.1534,0.1573,8176748.6
2023-09-05 12:00:00,0.1573,0.1594,0.1565,0.158,7026076.9
2023-09-06 00:00:00,0.1581,0.1624,0.1559,0.1601,11895782.3
2023-09-06 12:00:00,0.16,0.1623,0.1555,0.1594,8974918.7
2023-09-07 00:00:00,0.1594,0.1601,0.1567,0.1569,7100640.0
2023-09-07 12:00:00,0.1569,0.162,0.1568,0.1615,5105374.8
2023-09-08 00:00:00,0.1615,0.1636,0.1585,0.1596,9635244.8
2023-09-08 12:00:00,0.1596,0.1619,0.1594,0.1618,2762007.8
2023-09-09 00:00:00,0.1618,0.1621,0.1603,0.1609,2090693.1
2023-09-09 12:00:00,0.161,0.161,0.1591,0.1603,2192711.2
2023-09-10 00:00:00,0.1603,0.1603,0.1485,0.1529,12885757.1
2023-09-10 12:00:00,0.1529,0.1538,0.1497,0.1513,10882190.4
2023-09-11 00:00:00,0.1514,0.152,0.1418,0.144,22290841.1
2023-09-11 12:00:00,0.144,0.1458,0.1416,0.1436,11811329.1
2023-09-12 00:00:00,0.1437,0.1489,0.1432,0.147,11365445.7
2023-09-12 12:00:00,0.1469,0.1474,0.1424,0.1444,10098770.2
2023-09-13 00:00:00,0.1444,0.1488,0.1435,0.1463,9961343.0
2023-09-13 12:00:00,0.1462,0.1477,0.1449,0.1456,8089421.6
2023-09-14 00:00:00,0.1455,0.1479,0.1451,0.1477,7443003.5
2023-09-14 12:00:00,0.1478,0.1536,0.1473,0.1515,16285237.7
2023-09-15 00:00:00,0.1516,0.1556,0.1505,0.151,7900207.8
2023-09-15 12:00:00,0.151,0.1557,0.1506,0.1547,6407653.1
2023-09-16 00:00:00,0.1549,0.1577,0.1545,0.1563,8525284.2
2023-09-16 12:00:00,0.1564,0.1579,0.1545,0.1575,3837753.1
2023-09-17 00:00:00,0.1576,0.1581,0.1533,0.1555,7056744.7
2023-09-17 12:00:00,0.1554,0.1562,0.1507,0.1526,6406138.7
2023-09-18 00:00:00,0.1526,0.158,0.1502,0.1571,7804621.3
2023-09-18 12:00:00,0.1572,0.1589,0.1549,0.1552,4995521.8
2023-09-19 00:00:00,0.1553,0.1582,0.1543,0.1563,4536513.2
2023-09-19 12:00:00,0.1564,0.1576,0.155,0.1573,3852175.4
2023-09-20 00:00:00,0.1574,0.1583,0.1534,0.1547,5272573.6
2023-09-20 12:00:00,0.1547,0.1556,0.1512,0.1545,7903571.0
2023-09-21 00:00:00,0.1546,0.1594,0.1498,0.1509,10779508.1
2023-09-21 12:00:00,0.1509,0.1513,0.1487,0.1501,7981571.3
2023-09-22 00:00:00,0.1501,0.1515,0.1487,0.151,8299152.8
2023-09-22 12:00:00,0.151,0.1521,0.1498,0.1515,6957362.5
2023-09-23 00:00:00,0.1516,0.1533,0.1505,0.1522,8927185.4
2023-09-23 12:00:00,0.1521,0.1538,0.1505,0.1538,7920778.0
2023-09-24 00:00:00,0.1538,0.1543,0.1514,0.1524,6713209.1
2023-09-24 12:00:00,0.1524,0.1568,0.1487,0.1496,18059972.7
2023-09-25 00:00:00,0.1495,0.1522,0.1475,0.1508,6756099.3
2023-09-25 12:00:00,0.1507,0.1534,0.1506,0.1527,5270175.1
2023-09-26 00:00:00,0.1527,0.155,0.1512,0.1522,5488895.7
2023-09-26 12:00:00,0.1522,0.1545,0.1512,0.1528,9151102.7
2023-09-27 00:00:00,0.1528,0.1539,0.1499,0.1537,11133620.7
2023-09-27 12:00:00,0.1537,0.1539,0.1486,0.1505,9399719.7
2023-09-28 00:00:00,0.1504,0.1534,0.1499,0.1521,8072267.0
2023-09-28 12:00:00,0.1521,0.1552,0.1516,0.1548,10901107.9
2023-09-29 00:00:00,0.1548,0.1575,0.153,0.1564,9367269.1
2023-09-29 12:00:00,0.1563,0.1587,0.1548,0.1585,11948446.8
2023-09-30 00:00:00,0.1586,0.1599,0.1561,0.157,5802270.6
2023-09-30 12:00:00,0.1569,0.1611,0.1568,0.1596,5757363.3
2023-10-01 00:00:00,0.1596,0.164,0.1581,0.1613,6701427.5
2023-10-01 12:00:00,0.1615,0.166,0.1595,0.1644,6880513.6
2023-10-02 00:00:00,0.1645,0.1651,0.1623,0.1627,4261205.6
2023-10-02 12:00:00,0.1626,0.163,0.1542,0.1571,10707599.4
2023-10-03 00:00:00,0.1571,0.1608,0.1569,0.1586,4889107.7
2023-10-03 12:00:00,0.1586,0.1614,0.1532,0.1539,8741709.5
2023-10-04 00:00:00,0.1538,0.1538,0.1481,0.1518,8771334.2
2023-10-04 12:00:00,0.1518,0.1525,0.149,0.1519,4735032.1
2023-10-05 00:00:00,0.1518,0.153,0.1494,0.1516,5538488.4
2023-10-05 12:00:00,0.1515,0.152,0.1483,0.1495,4529632.6
2023-10-06 00:00:00,0.1496,0.1513,0.1493,0.1498,4047588.5
2023-10-06 12:00:00,0.1498,0.1539,0.1489,0.1528,5114602.4
2023-10-07 00:00:00,0.1529,0.1541,0.1523,0.1532,2984595.8
2023-10-07 12:00:00,0.1531,0.154,0.1526,0.1539,2328171.7
2023-10-08 00:00:00,0.1539,0.1544,0.1503,0.1507,2922570.8
2023-10-08 12:00:00,0.1507,0.1542,0.1506,0.1527,3010436.3
2023-10-09 00:00:00,0.1526,0.1535,0.1446,0.1465,6053395.8
2023-10-09 12:00:00,0.1465,0.1472,0.1408,0.1442,8275135.7
2023-10-10 00:00:00,0.1442,0.1447,0.1422,0.1422,5845933.5
2023-10-10 12:00:00,0.1422,0.1434,0.1409,0.1429,5351912.9
2023-10-11 00:00:00,0.1429,0.1437,0.1395,0.1415,4971215.9
2023-10-11 12:00:00,0.1415,0.142,0.1384,0.1417,4103238.3
2023-10-12 00:00:00,0.1417,0.1425,0.1387,0.1416,3586810.1
2023-10-12 12:00:00,0.1417,0.1428,0.1401,0.1423,4164077.9
2023-10-13 00:00:00,0.1423,0.1489,0.1419,0.1435,18120359.2
2023-10-13 12:00:00,0.1435,0.1447,0.1412,0.1432,8249615.5
2023-10-14 00:00:00,0.1432,0.1468,0.1427,0.1459,5962733.4
2023-10-14 12:00:00,0.1458,0.1473,0.1456,0.1461,4746764.3
2023-10-15 00:00:00,0.1461,0.1478,0.1455,0.1462,4634608.6
2023-10-15 12:00:00,0.1462,0.147,0.1442,0.1457,5029507.3
2023-10-16 00:00:00,0.1457,0.149,0.1453,0.1471,5542258.6
2023-10-16 12:00:00,0.1471,0.152,0.145,0.1469,10311691.1
2023-10-17 00:00:00,0.1469,0.1479,0.1459,0.1468,5368347.9
2023-10-17 12:00:00,0.1468,0.1469,0.1402,0.1429,9637471.4
2023-10-18 00:00:00,0.1429,0.1446,0.1416,0.1426,6611543.1
2023-10-18 12:00:00,0.1426,0.1438,0.1411,0.1433,6268625.8
2023-10-19 00:00:00,0.1432,0.1435,0.1392,0.1404,7700121.4
2023-10-19 12:00:00,0.1404,0.1417,0.1395,0.1414,4596422.5
2023-10-20 00:00:00,0.1415,0.1465,0.1406,0.1453,7921228.5
2023-10-20 12:00:00,0.1453,0.1488,0.1442,0.1477,4812589.3
2023-10-21 00:00:00,0.1478,0.1514,0.1468,0.1511,7487367.1
2023-10-21 12:00:00,0.1512,0.1565,0.1503,0.1534,17247294.0
2023-10-22 00:00:00,0.1534,0.1554,0.1495,0.1505,14825117.8
2023-10-22 12:00:00,0.1505,0.1539,0.1492,0.1537,9389087.2
2023-10-23 00:00:00,0.1537,0.1563,0.1512,0.1539,14903332.1
2023-10-23 12:00:00,0.1539,0.1627,0.1515,0.162,16470430.5
2023-10-24 00:00:00,0.1621,0.1662,0.158,0.1661,26281365.8
2023-10-24 12:00:00,0.1661,0.1694,0.155,0.1633,24966734.8
2023-10-25 00:00:00,0.1634,0.1669,0.1584,0.1622,12852344.3
2023-10-25 12:00:00,0.1621,0.1686,0.162,0.1656,22856974.1
2023-10-26 00:00:00,0.1657,0.1749,0.164,0.1675,26160755.1
2023-10-26 12:00:00,0.1674,0.1695,0.1592,0.1658,16466127.1
2023-10-27 00:00:00,0.1658,0.1659,0.1596,0.1637,10713703.4
2023-10-27 12:00:00,0.1636,0.1655,0.159,0.1624,12710329.2
2023-10-28 00:00:00,0.1624,0.1754,0.162,0.1719,39142161.4
2023-10-28 12:00:00,0.1718,0.1747,0.1691,0.1742,13863070.5
2023-10-29 00:00:00,0.1742,0.1762,0.1693,0.1732,17048569.5
2023-10-29 12:00:00,0.1732,0.1985,0.1728,0.1895,104715186.4
2023-10-30 00:00:00,0.1895,0.2062,0.1871,0.201,90399607.1
2023-10-30 12:00:00,0.201,0.2027,0.1918,0.1931,41980010.2
2023-10-31 00:00:00,0.1931,0.1966,0.1872,0.1904,30788821.8
2023-10-31 12:00:00,0.1904,0.1909,0.1737,0.1851,53583403.3
2023-11-01 00:00:00,0.185,0.1879,0.1794,0.1818,22344678.7
2023-11-01 12:00:00,0.1819,0.193,0.1767,0.19,41035699.9
2023-11-02 00:00:00,0.1901,0.1992,0.1872,0.1902,36158011.9
2023-11-02 12:00:00,0.1901,0.1905,0.1778,0.1818,24374076.9
2023-11-03 00:00:00,0.1818,0.1838,0.1744,0.1827,29076216.1
2023-11-03 12:00:00,0.1827,0.1951,0.1816,0.1935,23943293.2
2023-11-04 00:00:00,0.1935,0.2084,0.19,0.1975,49789753.2
2023-11-04 12:00:00,0.1975,0.203,0.193,0.2004,17081876.3
2023-11-05 00:00:00,0.2006,0.2032,0.1979,0.2009,25486471.4
2023-11-05 12:00:00,0.201,0.2057,0.1941,0.2038,22505448.1
2023-11-06 00:00:00,0.2038,0.2518,0.2026,0.2442,193102674.3
2023-11-06 12:00:00,0.2442,0.2445,0.2277,0.2326,58710991.0
2023-11-07 00:00:00,0.2326,0.2418,0.2222,0.2244,63084241.8
2023-11-07 12:00:00,0.2244,0.2265,0.2107,0.2224,44704567.8
2023-11-08 00:00:00,0.2224,0.2234,0.2145,0.2213,30698461.3
2023-11-08 12:00:00,0.2212,0.2298,0.22,0.2255,30406304.3
2023-11-09 00:00:00,0.2256,0.2396,0.2228,0.2336,56872698.8
2023-11-09 12:00:00,0.2337,0.2424,0.1835,0.222,92099827.8
2023-11-10 00:00:00,0.222,0.2303,0.2163,0.2294,46207104.0
2023-11-10 12:00:00,0.2293,0.2378,0.2162,0.2352,51147568.8
2023-11-11 00:00:00,0.2352,0.2391,0.2194,0.2271,48033976.3
2023-11-11 12:00:00,0.227,0.2448,0.2257,0.2344,69306528.5
2023-11-12 00:00:00,0.2344,0.242,0.2218,0.2399,53501595.2
2023-11-12 12:00:00,0.24,0.2498,0.2355,0.2431,46397471.8
2023-11-13 00:00:00,0.2433,0.251,0.2339,0.2378,58205895.1
2023-11-13 12:00:00,0.2379,0.2498,0.2253,0.2279,55486409.4
2023-11-14 00:00:00,0.228,0.2598,0.2211,0.2377,102825451.9
2023-11-14 12:00:00,0.2378,0.2493,0.228,0.2472,62846060.1
2023-11-15 00:00:00,0.2471,0.2699,0.244,0.2595,89901413.7
2023-11-15 12:00:00,0.2594,0.2617,0.2525,0.2562,40825053.9
2023-11-16 00:00:00,0.2564,0.2646,0.246,0.2478,56753687.2
2023-11-16 12:00:00,0.2477,0.2552,0.2398,0.249,45418040.3
2023-11-17 00:00:00,0.249,0.261,0.2484,0.2552,48981313.1
2023-11-17 12:00:00,0.2553,0.2685,0.2452,0.2646,87194231.4
2023-11-18 00:00:00,0.2645,0.2647,0.2355,0.2496,58010253.5
2023-11-18 12:00:00,0.2497,0.258,0.2419,0.2533,47532619.2
2023-11-19 00:00:00,0.2532,0.2605,0.2443,0.2512,36983639.3
2023-11-19 12:00:00,0.2513,0.2646,0.2485,0.2613,25767398.6
2023-11-20 00:00:00,0.2613,0.2746,0.2603,0.261,48424930.9
2023-11-20 12:00:00,0.261,0.2678,0.253,0.2599,34297410.7
2023-11-21 00:00:00,0.2599,0.2855,0.2597,0.2778,75402975.3
2023-11-21 12:00:00,0.2777,0.2812,0.2495,0.254,112557153.5
2023-11-22 00:00:00,0.2538,0.2758,0.2509,0.2706,60891794.9
2023-11-22 12:00:00,0.2707,0.2816,0.2672,0.2777,41031620.1
2023-11-23 00:00:00,0.2777,0.2899,0.2653,0.2865,70675222.7
2023-11-23 12:00:00,0.2866,0.2891,0.2728,0.278,38602166.7
2023-11-24 00:00:00,0.2781,0.2825,0.2716,0.2768,37049159.7
2023-11-24 12:00:00,0.2768,0.2913,0.2717,0.2887,47668527.5
2023-11-25 00:00:00,0.2886,0.3466,0.2841,0.3414,191475254.5
2023-11-25 12:00:00,0.3414,0.3498,0.332,0.3467,113241336.6
2023-11-26 00:00:00,0.3468,0.3752,0.3247,0.3272,151492427.4
2023-11-26 12:00:00,0.3271,0.3323,0.315,0.3191,79190086.3
2023-11-27 00:00:00,0.3195,0.3284,0.2858,0.2919,133302953.6
2023-11-27 12:00:00,0.2919,0.295,0.2816,0.2894,50319353.5
2023-11-28 00:00:00,0.2893,0.2917,0.2675,0.276,70142209.7
2023-11-28 12:00:00,0.2759,0.2949,0.2715,0.2921,74963449.2
2023-11-29 00:00:00,0.292,0.2948,0.2764,0.2792,49266663.6
2023-11-29 12:00:00,0.2791,0.2809,0.2688,0.2735,33544735.5
2023-11-30 00:00:00,0.2735,0.2759,0.2553,0.2618,60818720.6
2023-11-30 12:00:00,0.2617,0.2647,0.2586,0.2618,24372605.8
2023-12-01 00:00:00,0.262,0.2668,0.2566,0.2612,41961698.6
2023-12-01 12:00:00,0.2612,0.2653,0.2596,0.2637,29529384.9
2023-12-02 00:00:00,0.2637,0.2736,0.262,0.2704,39262623.3
2023-12-02 12:00:00,0.2704,0.2878,0.2692,0.2808,39617863.5
2023-12-03 00:00:00,0.2807,0.2863,0.2758,0.2811,38354287.3
2023-12-03 12:00:00,0.2811,0.2834,0.2717,0.2787,30447693.2
2023-12-04 00:00:00,0.2786,0.2897,0.2534,0.2703,64974579.2
2023-12-04 12:00:00,0.2703,0.2736,0.2618,0.2735,49124079.4
2023-12-05 00:00:00,0.2735,0.3027,0.2707,0.2894,111749587.3
2023-12-05 12:00:00,0.2895,0.2979,0.2854,0.2955,51889540.4
2023-12-06 00:00:00,0.2956,0.2974,0.274,0.2794,91190779.1
2023-12-06 12:00:00,0.2793,0.2894,0.2792,0.2807,30159566.0
2023-12-07 00:00:00,0.2807,0.2867,0.2707,0.2793,30097504.9
2023-12-07 12:00:00,0.2793,0.2889,0.278,0.2846,29992663.4
2023-12-08 00:00:00,0.2846,0.2909,0.2802,0.2876,28769007.1
2023-12-08 12:00:00,0.2876,0.2967,0.2847,0.2951,21511232.5
2023-12-09 00:00:00,0.2951,0.3072,0.2919,0.2976,36523568.4
2023-12-09 12:00:00,0.2976,0.3046,0.2911,0.2979,37100459.8
2023-12-10 00:00:00,0.2982,0.3166,0.294,0.3002,53963141.6
2023-12-10 12:00:00,0.3002,0.3033,0.2916,0.3003,27632820.1
2023-12-11 00:00:00,0.3005,0.3008,0.2515,0.275,63694411.8
2023-12-11 12:00:00,0.2749,0.2775,0.2616,0.2715,36961447.2
2023-12-12 00:00:00,0.2714,0.2753,0.2649,0.267,41069308.2
2023-12-12 12:00:00,0.267,0.2712,0.2531,0.2658,31541996.4
2023-12-13 00:00:00,0.266,0.2665,0.2482,0.2509,23174549.9
2023-12-13 12:00:00,0.251,0.2689,0.2507,0.266,25980611.8
2023-12-14 00:00:00,0.2661,0.2701,0.2622,0.2687,24441023.2
2023-12-14 12:00:00,0.2686,0.2775,0.25,0.2715,37688937.2
2023-12-15 00:00:00,0.2715,0.2744,0.2628,0.2663,21892029.5
2023-12-15 12:00:00,0.2663,0.2665,0.2553,0.2568,20767043.9
2023-12-16 00:00:00,0.2568,0.2665,0.2532,0.2664,14546520.3
2023-12-16 12:00:00,0.2664,0.2705,0.2632,0.2652,14530332.7
2023-12-17 00:00:00,0.2652,0.268,0.2571,0.2615,14473995.4
2023-12-17 12:00:00,0.2614,0.2672,0.2563,0.2587,16505720.5
2023-12-18 00:00:00,0.2587,0.2613,0.2291,0.2369,51006666.5
2023-12-18 12:00:00,0.237,0.2506,0.2345,0.2506,23140220.9
2023-12-19 00:00:00,0.2506,0.2544,0.2478,0.2499,24109331.1
2023-12-19 12:00:00,0.2499,0.2521,0.2413,0.2488,21403761.7
2023-12-20 00:00:00,0.2489,0.256,0.2425,0.2538,21524058.6
2023-12-20 12:00:00,0.2537,0.2667,0.2529,0.2614,31478981.1
2023-12-21 00:00:00,0.2614,0.2736,0.2578,0.2732,26796514.4
2023-12-21 12:00:00,0.2733,0.2736,0.2662,0.2712,20817896.8
2023-12-22 00:00:00,0.2713,0.2811,0.2671,0.2804,45332654.8
2023-12-22 12:00:00,0.2803,0.2836,0.2753,0.2819,23449932.5
2023-12-23 00:00:00,0.2819,0.2855,0.2702,0.2765,19065254.2
2023-12-23 12:00:00,0.2765,0.284,0.2754,0.2827,13662970.3
2023-12-24 00:00:00,0.2828,0.2855,0.2752,0.28,24964223.6
2023-12-24 12:00:00,0.28,0.2933,0.2731,0.2812,27558238.6
2023-12-25 00:00:00,0.2814,0.307,0.2754,0.3043,73368642.5
2023-12-25 12:00:00,0.3042,0.3084,0.2915,0.2972,47088524.8
2023-12-26 00:00:00,0.2972,0.313,0.2935,0.3064,56381408.5
2023-12-26 12:00:00,0.3065,0.3145,0.2712,0.3101,51701454.4
2023-12-27 00:00:00,0.3101,0.3457,0.2931,0.3396,145747979.8
2023-12-27 12:00:00,0.3397,0.3454,0.3168,0.3224,58652022.9
2023-12-28 00:00:00,0.3224,0.3264,0.303,0.3121,53105604.6
2023-12-28 12:00:00,0.312,0.3127,0.295,0.2995,40724091.9
2023-12-29 00:00:00,0.2995,0.3187,0.2888,0.314,55003635.8
2023-12-29 12:00:00,0.3139,0.3149,0.2976,0.3031,47267455.4
2023-12-30 00:00:00,0.3031,0.3064,0.2903,0.2959,22128835.8
2023-12-30 12:00:00,0.296,0.3009,0.2935,0.2972,13098748.0
2023-12-31 00:00:00,0.2972,0.3012,0.2912,0.2979,17512906.2
2023-12-31 12:00:00,0.2978,0.3363,0.295,0.3187,73212713.9
2024-01-01 00:00:00,0.3189,0.3293,0.3081,0.329,58331401.5
2024-01-01 12:00:00,0.3292,0.37,0.3258,0.3557,104629285.3
2024-01-02 00:00:00,0.3557,0.3601,0.3399,0.3459,74555912.0
2024-01-02 12:00:00,0.346,0.387,0.3395,0.3723,82174854.0
2024-01-03 00:00:00,0.3722,0.377,0.3156,0.3259,113731081.7
2024-01-03 12:00:00,0.326,0.3263,0.26,0.3132,130969387.6
2024-01-04 00:00:00,0.3134,0.3136,0.2895,0.2976,43375564.9
2024-01-04 12:00:00,0.2978,0.3166,0.2956,0.3027,37560230.0
2024-01-05 00:00:00,0.3027,0.3051,0.2811,0.283,34938593.7
2024-01-05 12:00:00,0.283,0.3023,0.279,0.2904,47775855.1
2024-01-06 00:00:00,0.2904,0.2904,0.2685,0.2818,35698274.8
2024-01-06 12:00:00,0.2821,0.3426,0.2797,0.3352,154421478.8
2024-01-07 00:00:00,0.3352,0.44,0.3269,0.4282,408747197.4
2024-01-07 12:00:00,0.4282,0.4495,0.3666,0.3873,260886416.4
2024-01-08 00:00:00,0.3873,0.4061,0.331,0.3867,379324241.1
2024-01-08 12:00:00,0.3867,0.3887,0.3487,0.366,135021960.4
2024-01-09 00:00:00,0.3662,0.3707,0.333,0.3373,93845414.3
2024-01-09 12:00:00,0.3373,0.3379,0.2996,0.3106,109861645.8
2024-01-10 00:00:00,0.3106,0.3366,0.3073,0.3244,86489943.7
2024-01-10 12:00:00,0.3243,0.3326,0.2906,0.3252,92528591.2
2024-01-11 00:00:00,0.3252,0.3383,0.3132,0.3327,62985422.0
2024-01-11 12:00:00,0.3326,0.3379,0.3147,0.3291,52083717.4
2024-01-12 00:00:00,0.3293,0.3578,0.3275,0.3386,77023868.1
2024-01-12 12:00:00,0.3386,0.3459,0.3,0.312,50986648.6
2024-01-13 00:00:00,0.3121,0.315,0.2965,0.3134,29137451.4
2024-01-13 12:00:00,0.3133,0.3274,0.3118,0.3217,21100986.1
2024-01-14 00:00:00,0.3217,0.3236,0.3088,0.3118,20697633.7
2024-01-14 12:00:00,0.3117,0.3149,0.3007,0.302,28537234.0
2024-01-15 00:00:00,0.302,0.3159,0.3014,0.3127,17992588.9
2024-01-15 12:00:00,0.3128,0.3163,0.306,0.3118,20125554.0
2024-01-16 00:00:00,0.3118,0.3206,0.3103,0.3151,25356984.3
2024-01-16 12:00:00,0.3152,0.3213,0.3078,0.3175,16417903.7
2024-01-17 00:00:00,0.3176,0.3205,0.3063,0.3186,24525449.3
2024-01-17 12:00:00,0.3185,0.3249,0.3078,0.3125,20731191.2
2024-01-18 00:00:00,0.3126,0.3182,0.3064,0.3091,18139135.3
2024-01-18 12:00:00,0.3091,0.3092,0.2871,0.2937,29802700.2
2024-01-19 00:00:00,0.2942,0.2957,0.2833,0.2955,19106159.3
2024-01-19 12:00:00,0.2955,0.2957,0.2741,0.2949,23172273.0
2024-01-20 00:00:00,0.2949,0.2962,0.2885,0.2924,13491091.1
2024-01-20 12:00:00,0.2924,0.2958,0.2885,0.2957,7931412.2
2024-01-21 00:00:00,0.2956,0.2996,0.2922,0.2961,9350070.6
2024-01-21 12:00:00,0.2961,0.297,0.29,0.2912,7400262.9
2024-01-22 00:00:00,0.2912,0.2938,0.2761,0.2787,20997832.4
2024-01-22 12:00:00,0.2787,0.2819,0.2669,0.2688,26278243.7
2024-01-23 00:00:00,0.2688,0.274,0.2454,0.2487,35374325.2
2024-01-23 12:00:00,0.2487,0.2613,0.2432,0.2609,23204590.1
2024-01-24 00:00:00,0.2609,0.2638,0.253,0.2616,14995627.3
2024-01-24 12:00:00,0.2616,0.264,0.256,0.2632,12002996.0
2024-01-25 00:00:00,0.2632,0.2638,0.2531,0.2588,11230308.4
2024-01-25 12:00:00,0.2587,0.2599,0.2506,0.2549,17664576.3
2024-01-26 00:00:00,0.2549,0.2639,0.2506,0.2632,11354421.5
2024-01-26 12:00:00,0.2634,0.2672,0.2598,0.2661,11537400.5
2024-01-27 00:00:00,0.2662,0.2714,0.2624,0.2658,8963309.5
2024-01-27 12:00:00,0.2658,0.2699,0.2651,0.2668,7960484.7
2024-01-28 00:00:00,0.2668,0.272,0.2645,0.2661,16177579.7
2024-01-28 12:00:00,0.2662,0.2666,0.2579,0.2609,13483931.4
2024-01-29 00:00:00,0.2609,0.2652,0.2587,0.2639,10018907.0
2024-01-29 12:00:00,0.264,0.272,0.2581,0.271,18459387.8
2024-01-30 00:00:00,0.2708,0.2745,0.2664,0.2732,12533574.8
2024-01-30 12:00:00,0.273,0.2746,0.2623,0.2634,14223617.7
2024-01-31 00:00:00,0.2635,0.2646,0.2528,0.2559,15352536.3
2024-01-31 12:00:00,0.2558,0.2596,0.2493,0.2524,18216080.2
2024-02-01 00:00:00,0.2524,0.2556,0.245,0.2462,14031166.2
2024-02-01 12:00:00,0.2463,0.2512,0.2427,0.2501,17966801.3
2024-02-02 00:00:00,0.2501,0.2567,0.2489,0.2553,9462611.4
2024-02-02 12:00:00,0.2553,0.2576,0.2505,0.2557,8429155.5
2024-02-03 00:00:00,0.2557,0.2584,0.2528,0.2542,5010144.4
2024-02-03 12:00:00,0.2541,0.2564,0.2501,0.255,5922394.0
2024-02-04 00:00:00,0.255,0.255,0.2469,0.2519,5692456.8
2024-02-04 12:00:00,0.2519,0.2527,0.2441,0.2456,7128367.6
2024-02-05 00:00:00,0.2455,0.2499,0.2404,0.2496,8271162.5
2024-02-05 12:00:00,0.2496,0.2511,0.2405,0.2438,9100248.7
2024-02-06 00:00:00,0.2437,0.2448,0.2377,0.2392,21514205.8
2024-02-06 12:00:00,0.2389,0.2395,0.2342,0.236,13680590.0
2024-02-07 00:00:00,0.2361,0.2391,0.232,0.2328,15404768.4
2024-02-07 12:00:00,0.2328,0.2435,0.2318,0.2412,15132809.4
2024-02-08 00:00:00,0.2413,0.2497,0.2406,0.2439,18870811.9
2024-02-08 12:00:00,0.244,0.2493,0.2422,0.2438,11851291.5
2024-02-09 00:00:00,0.2439,0.2504,0.2438,0.2504,10266990.8
2024-02-09 12:00:00,0.2504,0.2557,0.2479,0.2535,19316296.6
2024-02-10 00:00:00,0.2536,0.2574,0.2473,0.2499,9664290.9
2024-02-10 12:00:00,0.2499,0.2541,0.2481,0.2517,7715202.6
2024-02-11 00:00:00,0.2518,0.2552,0.2478,0.2521,33064436.4
2024-02-11 12:00:00,0.2521,0.2548,0.2483,0.251,12722665.8
2024-02-12 00:00:00,0.251,0.258,0.2443,0.2456,27295614.8
2024-02-12 12:00:00,0.2456,0.26,0.2448,0.258,19945404.9
2024-02-13 00:00:00,0.258,0.2678,0.2549,0.2617,30032792.5
2024-02-13 12:00:00,0.2616,0.2624,0.249,0.2617,24379622.7
2024-02-14 00:00:00,0.2618,0.27,0.2618,0.2682,33251885.3
2024-02-14 12:00:00,0.2683,0.2705,0.2644,0.2687,13760294.1
2024-02-15 00:00:00,0.2689,0.2735,0.2634,0.2719,20676387.5
2024-02-15 12:00:00,0.2718,0.2769,0.2678,0.2729,28190667.7
2024-02-16 00:00:00,0.2729,0.2764,0.2691,0.2751,17864111.4
2024-02-16 12:00:00,0.2751,0.28,0.2663,0.2735,25200043.1
2024-02-17 00:00:00,0.2736,0.28,0.27,0.2722,16471567.4
2024-02-17 12:00:00,0.2721,0.2729,0.258,0.269,20327746.6
2024-02-18 00:00:00,0.269,0.2812,0.2667,0.279,20427631.4
2024-02-18 12:00:00,0.2791,0.2819,0.2762,0.2805,15841034.7
2024-02-19 00:00:00,0.2804,0.2846,0.2772,0.2836,20134919.6
2024-02-19 12:00:00,0.2838,0.2891,0.2801,0.2882,25476758.8
2024-02-20 00:00:00,0.2882,0.2887,0.278,0.2861,23710133.9
2024-02-20 12:00:00,0.286,0.289,0.2658,0.2849,48262568.2
2024-02-21 00:00:00,0.285,0.2851,0.2604,0.2626,51311081.4
2024-02-21 12:00:00,0.2626,0.2682,0.2571,0.2677,23619290.3
2024-02-22 00:00:00,0.2678,0.2735,0.2594,0.2663,39579852.8
2024-02-22 12:00:00,0.2662,0.2696,0.2602,0.2643,18375126.2
2024-02-23 00:00:00,0.2645,0.2671,0.2574,0.2623,16528592.0
2024-02-23 12:00:00,0.2623,0.263,0.254,0.2598,28285490.5
2024-02-24 00:00:00,0.2598,0.2673,0.2545,0.2657,14322317.0
2024-02-24 12:00:00,0.2656,0.2683,0.2624,0.2669,11949524.4
2024-02-25 00:00:00,0.2668,0.2677,0.2623,0.2641,11001323.1
2024-02-25 12:00:00,0.2641,0.2674,0.2637,0.2672,9414791.0
2024-02-26 00:00:00,0.2673,0.2776,0.2635,0.2657,34157733.0
2024-02-26 12:00:00,0.2657,0.2798,0.2625,0.2797,28769759.9
2024-02-27 00:00:00,0.2797,0.2836,0.2744,0.2814,26659061.6
2024-02-27 12:00:00,0.2813,0.2945,0.2723,0.2912,45510249.0
2024-02-28 00:00:00,0.2911,0.2985,0.2842,0.2885,53746496.8
2024-02-28 12:00:00,0.2885,0.2998,0.2503,0.2864,87588945.5
2024-02-29 00:00:00,0.2864,0.3088,0.2819,0.2997,62594042.5
2024-02-29 12:00:00,0.2998,0.3143,0.2949,0.3083,67489910.2
2024-03-01 00:00:00,0.3084,0.3185,0.3031,0.3135,37401066.9
2024-03-01 12:00:00,0.3134,0.33,0.3125,0.3298,35157752.9
2024-03-02 00:00:00,0.33,0.3373,0.325,0.3307,41307935.2
